air_temperature_c,air_temperature_c_qf,bui,bui_qf,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,rain_mm,rain_mm_qf,relative_humidity_pct,relative_humidity_pct_qf,solar_radiation_w_m2,timestamp_utc,wind_direction_deg,wind_speed_kmh,wind_speed_kmh_qf
7.20485138888889,0.0,488.66249536968485,0.0,614.5198568043473,0.0,4.448476388888889,181.40256696751115,0.0,78.90022211867905,0.0,205.9613242687066,0.0,186.8231831569607,0.0,0.0,0.0,83.5724263888889,0.0,114.78472222222223,2023-04-17,88.21527777777777,5.081944444444445,0.0
5.816797222222221,0.0,530.2855010217919,0.0,682.4023288043472,0.0,4.696358333333333,189.08433661961826,0.0,76.684835536421,0.0,301.8956875580316,0.0,363.9624755629205,0.0,2.0,0.0,92.53094305555555,0.0,65.61666666666666,2023-04-18,150.3513888888889,13.280555555555557,0.0
5.852211111111111,0.0,561.9547923677915,0.0,738.1484043043473,0.0,3.991984722222222,192.88059021561787,0.0,76.71346118377235,0.0,262.9207807100531,0.0,300.72321337290515,0.0,0.0,0.0,88.61037083333333,0.0,87.32083333333333,2023-04-19,148.40555555555557,6.0055555555555555,0.0
3.629427777777778,0.0,591.4573908088702,0.0,787.2812953043473,0.0,2.1415069444444446,197.8167431566965,0.0,75.62706893033793,0.0,290.050778798576,0.0,343.760091247645,0.0,0.4,0.0,90.49025,0.0,197.3544540229885,2023-04-20,284.68333333333334,7.0874999999999995,0.0
2.3835416666666664,0.0,612.9623476971972,0.0,823.2756888043473,0.0,0.9226013888888889,201.32450329502356,0.0,76.9856866576852,0.0,252.78144973014074,0.0,253.4155400479815,0.0,0.0,0.0,90.20209722222222,0.0,130.17777777777778,2023-04-21,156.34444444444446,7.794444444444444,0.0
2.6067819444444447,0.0,627.5808038850329,0.0,847.6127773043472,0.0,0.6256166666666666,203.77441523285924,0.0,76.19542891655304,0.0,283.80533175674765,0.0,349.938523918561,0.0,0.0,0.0,87.7130486111111,0.0,277.6354885057471,2023-04-22,87.54027777777777,6.9944444444444445,0.0
-38.613764659977704,0.375,641.0165613137644,0.375,868.5736494581934,0.375,-228.2647299145299,206.72973658466776,0.375,74.94600708347838,0.375,275.7954169199421,0.375,296.3469221216035,0.375,0.0,0.0,16.475860089186178,0.375,1.2819444444444443,2023-04-23,38.105555555555554,0.6597222222222222,0.0
-46.85,0.0,18.35757142146333,0.0,0.0,0.0,-273.0,91.78785710731665,0.0,100.49567648914588,0.0,6.616081615298247,0.0,4.366448594125134,0.0,0.0,0.0,0.0,0.0,1.0,2023-04-24,0.0,0.0,0.0
-46.85,2.25,18.35757142146333,2.25,0.0,2.25,-273.0,91.78785710731665,2.25,101.0,2.25,6.11467471146001,2.25,3.97592,2.25,0.0,0.0,0.0,2.25,1.0,2023-04-25,0.0,0.0,2.25
,9.0,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,2023-04-26,,,9.0
,9.0,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,2023-04-27,,,9.0
,9.0,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,2023-04-28,,,9.0
,9.0,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,2023-04-29,,,9.0
,9.0,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,2023-04-30,,,9.0
,9.0,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,2023-05-01,,,9.0
,9.0,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,2023-05-02,,,9.0
,9.0,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,2023-05-03,,,9.0
,9.0,,9.0,,9.0,3.400643939393939,,9.0,,9.0,,9.0,,9.0,0.0,0.0,90.38941666666666,4.875,262.02272727272725,2023-05-04,53.84090909090909,17.575757575757578,4.875
,9.0,,9.0,,9.0,1.9333452380952383,,9.0,,9.0,,9.0,,9.0,0.0,0.0,92.61879166666667,3.75,69.0,2023-05-05,37.726190476190474,10.428571428571429,3.75
,9.0,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,2023-05-06,,,9.0
,9.0,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,2023-05-07,,,9.0
,9.0,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,2023-05-08,,,9.0
,9.0,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,2023-05-09,,,9.0
,9.0,,9.0,,9.0,,,9.0,,9.0,,9.0,,9.0,0.0,0.0,,9.0,,2023-05-10,,,9.0
